Episode,Total Reward,Score
1,1913,10
2,2946,16
3,3589,19
4,372,2
5,2065,11
6,3650,20
7,3624,20
8,1876,10
9,2827,15
10,1307,7
11,4358,24
12,2074,11
13,2253,12
14,2697,15
15,188,1
16,1376,8
17,1659,9
18,384,2
19,6935,37
20,2041,11
21,2321,13
22,1670,9
23,-120,0
24,383,2
25,2258,12
26,197,1
27,3686,20
28,822,5
29,1503,8
30,185,1
31,391,2
32,559,3
33,1130,6
34,3897,21
35,3414,18
36,197,1
37,1467,8
38,4439,24
39,2079,11
40,563,3
41,3791,20
42,3540,19
43,1690,9
44,3809,21
45,923,5
46,1495,8
47,1110,6
48,2274,12
49,1513,8
50,583,3
51,748,4
52,1315,7
53,3939,21
54,3482,19
55,3955,21
56,4308,23
57,4095,22
58,1128,6
59,2795,15
60,564,3
61,4251,23
62,2072,11
63,2661,15
64,1324,7
65,3738,20
66,3832,21
67,3864,21
68,4230,23
69,916,5
70,370,2
71,531,3
72,1305,7
73,378,2
74,539,3
75,1768,10
76,2418,13
77,3502,19
78,1028,6
79,2236,12
80,3751,20
81,725,4
82,4699,26
83,2071,11
84,1297,7
85,2310,13
86,5939,32
87,5037,27
88,2600,14
89,4685,25
90,1897,10
91,2332,13
92,4501,24
93,3135,17
94,4887,26
95,3062,17
96,187,1
97,1873,10
98,4552,25
99,2998,16
100,3020,16
101,360,2
102,3611,20
103,185,1
104,4670,25
105,3113,17
106,2076,11
107,3009,16
108,7027,38
109,3577,19
110,3454,19
111,1890,10
112,4062,22
113,3531,19
114,1890,10
115,3558,20
116,1694,9
117,3767,20
118,5745,31
119,365,2
120,1981,11
121,375,2
122,5101,28
123,2271,12
124,1877,10
125,3484,19
126,8722,47
127,1511,8
128,4914,27
129,2422,13
130,190,1
131,1900,10
132,1687,9
133,947,5
134,734,4
135,381,2
136,1848,10
137,1754,10
138,3594,19
139,1221,7
140,1531,8
141,3184,17
142,746,4
143,953,5
144,4870,26
145,4380,23
146,2317,13
147,1128,6
148,4062,22
149,2481,13
150,1674,9
151,3333,18
152,1506,8
153,2057,11
154,4614,25
155,6182,33
156,568,3
157,3910,21
158,3292,18
159,2034,11
160,1135,6
161,1629,9
162,2754,15
163,1728,9
164,1109,6
165,917,5
166,5324,29
167,1670,9
168,3809,21
169,3602,20
170,3802,21
171,1674,9
172,2087,11
173,555,3
174,-104,0
175,2179,12
176,592,3
177,571,3
178,2165,12
179,3918,21
180,1686,9
181,584,3
182,1507,8
183,189,1
184,1680,9
185,4837,26
186,3240,18
187,3480,19
188,899,5
189,757,4
190,2030,11
191,4742,26
192,743,4
193,1786,10
194,3924,21
195,3837,21
196,6440,35
197,5060,27
198,5045,27
199,2175,12
200,951,5
201,1115,6
202,1288,7
203,1683,9
204,365,2
205,196,1
206,564,3
207,2845,15
208,2089,11
209,362,2
210,3940,21
211,2080,11
212,1523,8
213,1868,10
214,2454,13
215,187,1
216,4957,27
217,5047,27
218,5196,28
219,2022,11
220,5076,27
221,3224,18
222,587,3
223,576,3
224,1115,6
225,4945,27
226,899,5
227,3228,18
228,2399,13
229,3189,17
230,1073,6
231,1111,6
232,372,2
233,1292,7
234,2615,15
235,197,1
236,1230,7
237,4298,24
238,2060,11
239,2579,14
240,3010,16
241,2614,14
242,3391,18
243,2344,13
244,247,2
245,2034,11
246,4290,23
247,1672,9
248,2747,15
249,750,4
250,196,1
251,3472,19
252,2995,16
253,3764,20
254,2049,11
255,1104,6
256,3763,21
257,576,3
258,2692,15
259,2356,13
260,947,5
261,3835,21
262,2771,15
263,1914,10
264,2246,12
265,728,4
266,731,4
267,3081,17
268,1307,7
269,738,4
270,3781,20
271,2990,16
272,2603,14
273,943,5
274,2981,16
275,1307,7
276,3753,20
277,3172,18
278,3185,17
279,702,4
280,4002,22
281,732,4
282,3213,17
283,3767,20
284,948,5
285,3153,17
286,5826,32
287,1138,6
288,4689,25
289,47,1
290,3372,18
291,3632,20
292,2466,13
293,553,3
294,3329,18
295,4346,24
296,2246,12
297,4286,23
298,347,2
299,935,5
300,6022,32
301,394,3
302,3214,18
303,1514,8
304,4190,23
305,7626,41
306,3049,17
307,2281,12
308,3579,20
309,4845,26
310,7495,41
311,2894,16
312,626,4
313,1503,8
314,3705,20
315,1133,6
316,2836,15
317,3062,17
318,-115,0
319,3738,20
320,6922,37
321,2568,14
322,546,3
323,4700,26
324,3335,18
325,4204,23
326,4771,26
327,752,4
328,4321,23
329,4435,24
330,1221,7
331,2255,12
332,1899,10
333,1702,9
334,951,5
335,955,5
336,3263,18
337,2453,13
338,2781,15
339,5417,29
340,721,4
341,367,2
342,194,1
343,277,2
344,2903,16
345,2074,11
346,4109,22
347,1299,7
348,2431,13
349,2517,14
350,4171,23
351,3351,18
352,1096,6
353,3688,20
